Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,
Derek Norris\norride01,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,
Eduardo Nunez\nunezed02,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,
Eduardo Nunez\nunezed02,29,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,0.296,0.325,0.439,0.764,105,163,6,3,2,5,0,
Rougned Odor*\odorro01,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,
Paulo Orlando\orlanpa01,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,185,12,7,3,3,1,
David Ortiz*\ortizda01,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333,22,2,0,7,15,
Chris Owings\owingch01,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88,182,8,5,2,2,4,
Marcell Ozuna\ozunama01,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,252,11,4,0,4,2,
Angel Pagan#\paganan01,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,
Joe Panik*\panikjo01,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,176,14,4,3,5,5,
Gerardo Parra*\parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1,
Joc Pederson*\pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201,5,4,1,2,4,
Dustin Pedroia\pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,
Hunter Pence\pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,
Hernan Perez\perezhe01,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,173,6,1,3,4,0,
Salvador Perez\perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,
Jace Peterson*\peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,
Brandon Phillips\phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,
Kevin Pillar\pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,
Stephen Piscotty\piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,
Trevor Plouffe\plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93,134,11,2,1,3,0,
Gregory Polanco*\polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,
Buster Posey\poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,
Martin Prado\pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,250,24,4,0,5,4,
Yasiel Puig\puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,
Albert Pujols\pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,
Alexei Ramirez\ramiral03,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,
Alexei Ramirez\ramiral03,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,64,139,7,4,0,2,3,
Hanley Ramirez\ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,
Jose Ramirez#\ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261,10,4,1,4,1,
Wilson Ramos\ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,
Colby Rasmus*\rasmuco01,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,
J.T. Realmuto\realmjt01,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218,12,5,0,3,1,
Josh Reddick*\reddijo01,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,
Anthony Rendon\rendoan01,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255,5,7,0,8,2,
Ben Revere*\reverbe01,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,
Mark Reynolds\reynoma01,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,
Anthony Rizzo*\rizzoan01,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,
Sean Rodriguez\rodrise01,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,127,153,6,5,1,3,2,
Eddie Rosario*\rosared01,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141,4,2,2,3,2,
Cameron Rupp\ruppca01,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,174,11,5,0,1,0,
Addison Russell\russead02,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,
Miguel Sano\sanomi01,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,0.236,0.319,0.462,0.781,108,202,8,1,0,3,1,
Carlos Santana#\santaca01,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,290,18,2,0,5,0,
Michael Saunders*\saundmi01,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,234,14,5,1,3,2,
Jonathan Schoop\schoojo01,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279,16,8,0,3,0,
Corey Seager*\seageco01,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,
Kyle Seager*\seageky01,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10,
Jean Segura\segurje01,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,318,6,12,4,2,1,
Marcus Semien\semiema01,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,247,12,0,1,1,1,
Travis Shaw*\shawtr01,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202,10,3,0,4,4,
Andrelton Simmons\simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,164,16,2,1,4,0,
Seth Smith*\smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,157,11,8,0,4,1,
Yangervis Solarte#\solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,
Steven Souza\souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,
Denard Span*\spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,
George Springer\springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294,12,11,0,1,2,
Giancarlo Stanton\stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,
Trevor Story\storytr01,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,
Eugenio Suarez\suareeu01,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,
Ichiro Suzuki*\suzukic01,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,102,123,4,3,3,2,1,
Kurt Suzuki\suzukku01,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139,9,5,1,4,0,
Mark Teixeira#\teixema01,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140,7,2,0,2,1,
Yasmany Tomas\tomasya01,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108,269,18,1,0,1,4,
Devon Travis\travide01,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0,
Mike Trout\troutmi01,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173,302,5,11,0,5,12,
Mark Trumbo\trumbma01,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327,14,3,0,0,1,
Troy Tulowitzki\tulowtr01,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,218,14,5,0,4,1,
Justin Turner\turneju01,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,
Trea Turner\turnetr01,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.37,0.567,0.937,142,174,1,1,0,2,0,
Justin Upton\uptonju01,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,106,265,15,4,0,2,3,
Melvin Upton\uptonbj01,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,198,6,2,1,6,1,
Melvin Upton\uptonbj01,31,SDP,NL,92,374,344,46,88,11,2,16,45,20,5,23,106,0.256,0.304,0.439,0.743,99,151,5,2,1,3,1,
Chase Utley*\utleych01,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,203,0,11,1,1,1,
Danny Valencia\valenda01,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,0.287,0.346,0.446,0.792,116,210,11,3,0,2,1,
Jonathan Villar#\villajo01,25,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,269,7,2,5,4,4,
Stephen Vogt*\vogtst01,31,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94,199,6,4,0,3,3,
Joey Votto*\vottojo01,32,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160,306,16,5,0,8,15,
Neil Walker#\walkene01,30,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121,196,11,1,0,3,3,
Jayson Werth\werthja01,37,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97,219,17,4,0,6,0,
Matt Wieters#\wietema01,30,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,173,10,5,1,3,1,
Kolten Wong*\wongko01,25,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,111,3,9,0,5,2,
Christian Yelich*\yelicch01,24,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,
Ryan Zimmerman\zimmery01,31,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67,158,12,5,0,6,1,
Ben Zobrist#\zobribe01,35,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,233,17,4,4,4,6,
LgAvg per 600 PA,NA,,,201,600,539,70,137,27,3,18,67,8,3,49,127,0.255,0.32,0.415,0.735,NA,224,12,5,3,4,3,
